county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Adair,A102,WHITE OAK,441,54,356,12,19,0,0,0,0,0,217,224
Adair,A104,EUNICE PELLYTON,769,106,608,23,29,3,0,0,0,0,391,378
Adair,A105,LITTLE CAKE,592,66,489,17,20,0,0,0,0,0,292,300
Adair,B102,E. COLUMBIA,1004,248,673,46,35,1,0,0,0,1,440,564
Adair,B104,OZARK,757,125,571,23,28,9,1,0,0,0,383,373
Adair,C102,SOUTH COLUMBIA HARMONY,900,227,590,36,42,3,0,1,1,0,443,457
Adair,C104,GLENSFORK MELSON RIDGE,1050,236,749,25,37,2,1,0,0,0,495,554
Adair,D101,GRADYVILLE NELL,684,99,532,29,23,0,1,0,0,0,356,328
Adair,D103,SPARKSVILLE BREEDING,741,133,512,51,40,2,0,3,0,0,377,363
Adair,D104,SOUTH COLUMBIA NO. 2,758,223,482,28,21,3,0,1,0,0,335,422
Adair,E101,MILLTOWN,819,128,641,21,25,4,0,0,0,0,412,406
Adair,E104,WEST COLUMBIA,1309,365,832,48,57,7,0,0,0,0,562,745
Adair,F101,CANE VALLEY HOLMES,1295,312,895,40,46,1,0,0,1,0,649,646
Adair,F103,KNIFLEY ROLEY,836,196,574,28,35,2,0,1,0,0,435,401
Adair,G101,NORTH COLUMBIA,1013,236,712,29,31,2,2,1,0,0,469,544
Adair,G102,HURT,1007,173,783,23,26,2,0,0,0,0,475,532
Allen,A101,ONE,1427,403,881,91,48,3,0,0,0,1,618,809
Allen,A102,FOUR,1283,301,889,61,26,3,0,2,0,1,607,676
Allen,B101,TWO,1154,277,801,47,23,4,2,0,0,0,559,595
Allen,B102,FIVE,1116,252,762,63,34,4,1,0,0,0,545,571
Allen,B103,NINE,538,123,375,29,10,1,0,0,0,0,270,268
Allen,C101,THREE,1583,455,1012,70,37,6,2,1,0,0,680,903
Allen,C102,SIX,1692,388,1183,76,39,5,0,1,0,0,823,868
Allen,D101,SEVEN,1853,441,1251,96,53,8,3,1,0,0,911,942
