county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
ADAIR,A102,441,161,54,11,356,146,31,4
ADAIR,A104,769,290,106,36,608,237,55,17
ADAIR,A105,592,243,66,17,489,218,37,8
ADAIR,B102,1004,311,248,69,673,236,83,6
ADAIR,B104,757,291,125,47,571,230,61,14
ADAIR,C102,900,345,227,76,590,254,83,15
ADAIR,C104,1050,372,236,82,749,275,65,15
ADAIR,D101,684,252,99,31,532,204,53,17
ADAIR,D103,741,246,133,47,512,180,96,19
ADAIR,D104,758,297,223,86,482,198,53,13
ADAIR,E101,819,362,128,40,641,308,50,14
ADAIR,E104,1309,431,365,113,832,295,112,23
ADAIR,F101,1295,538,312,117,895,399,88,22
ADAIR,F103,836,332,196,63,574,254,66,15
ADAIR,G101,1013,392,236,97,712,285,65,10
ADAIR,G102,1007,445,173,74,783,358,51,13
ALLEN,A101,1427,326,403,73,881,243,143,10
ALLEN,A102,1283,386,301,70,889,303,93,13
ALLEN,B101,1154,356,277,77,801,269,76,10
ALLEN,B102,1116,322,252,40,762,267,102,15
ALLEN,B103,538,215,123,50,375,159,40,6
ALLEN,C101,1583,508,455,148,1012,344,116,16
ALLEN,C102,1692,598,388,124,1183,458,121,16
ALLEN,D101,1853,783,441,180,1251,567,161,36
ALLEN,D102,678,264,164,58,462,196,52,10
ALLEN,D103,1333,577,321,122,889,431,123,24
ALLEN,E101,597,175,145,34,378,136,74,5
ALLEN,E102,1344,363,353,73,854,264,137,26
ALLEN,E103,712,257,160,41,506,210,46,6
ANDERSON,A101,1229,556,571,269,561,266,97,21
ANDERSON,A102,1467,521,626,218,685,282,156,21
ANDERSON,B101,1285,701,513,302,692,371,80,28
ANDERSON,B102,1980,959,820,405,1018,512,142,42
ANDERSON,C101,1308,679,563,317,645,334,100,28
ANDERSON,C102,1666,669,702,293,790,342,174,34
ANDERSON,D101,1246,696,423,228,728,437,95,31
ANDERSON,D102,1754,904,642,326,939,531,173,47
ANDERSON,E101,1918,1121,761,421,1062,668,95,32
ANDERSON,E103,1523,806,569,295,839,473,115,38
ANDERSON,F101,1326,650,505,228,711,388,110,34
ANDERSON,F102,1028,462,390,172,552,257,86,33
ANDERSON,F104,1014,544,381,194,549,323,84,27
ANDERSON,F105,131,76,50,31,70,41,11,4
BALLARD,A101,366,151,190,83,149,59,27,9
BALLARD,A102,992,466,493,250,443,198,56,18
BALLARD,A103,173,81,98,55,68,25,7,1
BALLARD,B101,898,345,506,194,309,141,83,10
BALLARD,B102,196,95,115,60,72,35,9,0
BALLARD,C101,279,147,166,95,101,47,12,5
BALLARD,C102,382,178,192,90,171,83,19,5
BALLARD,C103,257,113,129,58,109,51,19,4
BALLARD,C104,451,179,240,100,184,73,27,6
BALLARD,D101,848,385,495,248,302,128,51,9
BALLARD,D102,365,152,234,93,116,54,15,5
BALLARD,E101,721,233,370,128,286,98,65,7
BALLARD,E102,400,135,198,72,174,60,28,3
BARREN,A101,1181,567,571,277,529,261,81,29
BARREN,A102,1084,247,517,135,444,97,123,15
BARREN,A103,1575,389,660,148,761,219,154,22
BARREN,A104,319,143,121,44,168,93,30,6
BARREN,B101,1479,734,532,267,832,434,115,33
BARREN,B102,1402,587,506,184,800,378,96,25
BARREN,B103,656,299,206,98,406,194,44,7
BARREN,B104,1252,579,478,194,690,359,84,26
BARREN,C101,820,296,299,118,460,172,61,6
BARREN,C102,1103,442,408,155,607,265,88,22
BARREN,C103,1098,411,392,149,627,248,79,14
BARREN,C104,1268,513,420,167,754,327,94,19
BARREN,D101,1265,494,481,174,699,301,85,19
BARREN,D102,1987,905,763,328,1085,540,139,37
BARREN,D103,1695,694,786,333,792,338,117,23
BARREN,E101,1058,435,441,208,516,208,101,19
BARREN,E102,859,322,332,109,454,202,73,11
BARREN,E103,1263,475,458,155,707,292,98,28
BARREN,E104,1482,610,589,241,780,341,113,28
BARREN,F101,1164,352,583,168,474,168,107,16
BARREN,F102,1601,465,719,210,726,221,156,34
BARREN,F103,2018,675,878,294,959,350,181,31
BARREN,G101,2184,598,964,251,997,311,223,36
BARREN,G102,1104,322,517,151,474,155,113,16
BARREN,G103,1163,391,526,179,536,195,101,17
BATH,A101,401,169,254,122,121,44,26,3
BATH,A102,470,168,278,101,155,55,37,12
BATH,A103,435,185,268,124,146,54,21,7
BATH,A104,271,123,170,84,88,36,13,3
BATH,A105,786,236,440,146,284,83,62,7
BATH,A106,488,235,353,197,114,32,21,6
BATH,B102,818,325,523,233,235,80,60,12
BATH,B103,1715,590,1114,428,494,148,107,14
BATH,B104,1038,344,594,194,377,140,67,10
BATH,C101,871,324,538,205,285,107,48,12
BATH,C102,969,326,610,217,282,92,77,17
BATH,C103,558,228,384,164,138,53,36,11
BATH,C104,599,209,376,153,178,54,45,2
BELL,A101,710,240,208,45,466,191,36,4
BELL,A102,620,202,233,56,356,141,31,5
BELL,A103,470,160,108,27,343,130,19,3
BELL,A104,491,162,118,26,346,131,27,5
BELL,A105,923,171,302,45,550,123,71,3
BELL,B101,434,113,194,37,213,70,27,6
BELL,B102,445,94,118,19,314,74,13,1
BELL,B103,531,173,150,33,350,138,31,2
BELL,B104,639,193,313,75,308,114,18,4
BELL,B105,315,104,116,32,184,70,15,2
BELL,B106,95,25,35,11,52,12,8,2
BELL,B107,787,240,165,25,601,210,21,5
BELL,B108,450,131,174,45,258,83,18,3
BELL,C101,720,161,253,50,406,108,61,3
BELL,C102,646,202,250,63,347,135,49,4
BELL,C103,740,154,259,48,407,100,74,6
BELL,C104,1026,237,387,77,556,151,83,9
BELL,C105,1289,348,432,95,745,233,112,20
BELL,D101,592,149,222,51,316,94,54,4
BELL,D102,1109,186,422,68,570,110,117,8
BELL,D103,644,175,247,57,338,112,59,6
BELL,D104,515,86,253,45,216,38,46,3
BELL,D105,569,210,194,66,335,139,40,5
BELL,D106,941,282,349,98,518,175,74,9
BELL,E101,861,325,282,78,538,239,41,8
BELL,E102,433,196,82,44,327,148,24,4
BELL,E103,534,195,176,45,329,145,29,5
BELL,E104,745,239,220,43,501,195,24,1
BELL,E105,596,222,130,36,434,180,32,6
BELL,E106,741,255,176,48,525,203,40,4
BOONE,A102,784,319,180,73,504,221,100,25
BOONE,A103,2033,924,466,205,1303,635,264,84
BOONE,A104,1927,807,492,193,1165,543,270,71
BOONE,A105,1036,485,209,89,683,340,144,56
BOONE,A106,872,372,237,98,526,245,109,29
BOONE,A107,881,231,252,61,460,144,169,26
BOONE,A108,1804,653,537,182,981,401,286,70
BOONE,A109,2147,612,646,181,1166,375,335,56
BOONE,A110,1035,477,270,115,625,316,140,46
BOONE,A111,2297,662,783,216,1116,368,398,78
BOONE,A112,1223,448,329,134,715,281,179,33
BOONE,A113,2538,712,857,257,1271,371,410,84
BOONE,A114,2582,1113,627,266,1576,700,379,147
BOONE,A115,2417,775,735,230,1288,465,394,80
BOONE,A116,1061,422,317,115,587,255,157,52
BOONE,A117,2617,1186,644,303,1609,750,364,133
BOONE,A118,1368,655,295,122,922,477,151,56
BOONE,A119,972,181,315,54,474,108,183,19
BOONE,A120,2259,916,565,210,1418,623,276,83
BOONE,A121,2995,1254,753,330,1802,781,440,143
BOONE,A122,1396,456,424,137,761,283,211,36
BOONE,A123,2460,847,721,253,1361,508,378,86
BOONE,B114,1478,689,319,142,1003,507,156,40
BOONE,B115,954,396,265,124,524,213,165,59
BOONE,B116,1421,450,462,155,750,258,209,37
BOONE,B117,2188,828,670,259,1179,495,339,74
BOONE,B118,883,410,271,129,479,236,133,45
BOONE,B119,991,348,300,105,516,199,175,44
BOONE,B120,1252,507,327,124,746,336,179,47
BOONE,B121,3214,1256,794,297,1968,840,452,119
BOONE,B122,2488,1114,643,301,1493,702,352,111
BOONE,B123,3246,1298,932,378,1856,780,458,140
BOONE,B124,1274,572,323,162,780,356,171,54
BOONE,B125,2285,934,689,318,1273,526,323,90
BOONE,B126,1496,685,342,131,983,503,171,51
BOONE,B127,2631,869,674,241,1515,546,442,82
BOONE,B128,1728,572,446,141,1024,388,258,43
BOONE,B129,1868,800,504,227,1100,481,264,92
BOONE,B130,2258,905,569,265,1388,542,301,98
BOONE,B131,1943,791,556,248,1110,455,277,88
BOONE,B132,2549,948,741,258,1433,573,375,117
BOONE,B133,2452,975,702,293,1391,572,359,110
BOONE,B134,1570,646,366,156,997,429,207,61
BOONE,B135,2566,1099,583,267,1670,719,313,113
BOONE,B136,787,289,239,76,448,191,100,22
BOONE,C102,2405,661,766,206,1243,398,396,57
BOONE,C110,2987,529,1110,190,1343,281,534,58
BOONE,C117,1285,512,359,143,753,324,173,45
BOONE,C121,1831,471,725,204,787,215,319,52
BOONE,C123,770,192,286,63,348,108,136,21
BOONE,C124,1773,380,743,142,704,192,326,46
BOONE,C125,816,278,290,107,381,147,145,24
BOONE,C126,1070,137,476,71,375,47,219,19
BOONE,C127,1399,356,536,111,620,200,243,45
BOONE,C128,919,277,342,93,435,158,142,26
BOONE,C129,1085,357,413,140,470,173,202,44
BOONE,C130,1884,468,679,174,923,261,282,33
BOONE,C131,1963,381,792,154,799,188,372,39
BOONE,C132,1553,365,594,132,655,196,304,37
BOONE,C133,741,193,281,67,326,106,134,20
BOONE,C134,2747,985,836,307,1494,567,417,111
BOONE,C135,1411,448,501,164,702,233,208,51
BOONE,C136,960,383,314,120,521,229,125,34
BOONE,C137,2035,774,654,248,1112,455,269,71
BOURBON,B101,1146,483,544,248,502,222,100,13
BOURBON,B103,767,232,409,136,277,83,81,13
BOURBON,C101,760,340,316,139,382,182,62,19
BOURBON,C102,304,175,149,82,140,92,15,1
BOURBON,C103,1025,355,565,223,359,109,101,23
BOURBON,D101,1236,483,561,220,549,239,126,24
BOURBON,D103,767,275,392,158,297,102,78,15
BOURBON,E101,986,513,400,233,519,259,67,21
BOURBON,E103,1031,392,587,239,359,139,85,14
BOURBON,F101,795,366,400,193,337,157,58,16
BOURBON,F102,1072,462,477,206,518,237,77,19
BOURBON,F103,585,261,212,93,304,143,69,25
BOURBON,G101,1026,502,441,236,494,241,91,25
BOURBON,G102,1134,417,613,234,416,161,105,22
BOURBON,H101,1084,504,483,233,510,246,91,25
BOURBON,H102,1069,323,673,237,298,77,98,9
BOYD,A101,1366,315,697,167,521,134,148,14
BOYD,A105,606,257,238,102,334,147,34,8
BOYD,A106,692,251,309,120,314,120,69,11
BOYD,A107,1259,425,523,172,623,234,113,19
BOYD,A108,598,195,257,85,300,101,41,9
BOYD,A109,523,179,213,69,260,104,50,6
BOYD,A110,1113,188,512,96,435,83,166,9
BOYD,A111,776,238,377,121,303,97,96,20
BOYD,A113,741,329,339,158,319,148,83,23
BOYD,A114,500,50,254,22,169,22,77,6
BOYD,A115,990,241,439,111,427,115,124,15
BOYD,A116,750,207,367,104,312,96,71,7
BOYD,A118,1382,540,510,196,758,318,114,26
BOYD,A119,954,302,423,132,448,155,83,15
BOYD,A121,1000,361,413,156,488,185,99,20
BOYD,A122,13,2,4,0,9,2,0,0
BOYD,B101,1178,248,541,135,483,92,154,21
BOYD,B102,1061,201,521,97,381,88,159,16
BOYD,B103,964,191,487,109,349,73,128,9
BOYD,B105,1056,167,515,80,389,68,152,19
BOYD,B106,894,264,422,137,364,108,108,19
BOYD,B107,528,210,204,85,279,115,45,10
BOYD,B108,694,286,310,137,318,137,66,12
BOYD,B109,1111,281,499,129,469,129,143,23
BOYD,B110,1017,314,479,157,402,133,136,24
BOYD,B114,851,230,431,125,305,84,115,21
BOYD,B115,1093,353,466,183,515,156,112,14
BOYD,B116,762,247,341,118,331,114,90,15
BOYD,B117,591,238,265,122,285,104,41,12
BOYD,B118,710,233,288,91,348,129,74,13
BOYD,B119,768,283,300,111,393,158,75,14
BOYD,B121,788,280,323,114,392,148,73,18
BOYD,C102,787,229,331,92,371,124,85,13
BOYD,C103,709,203,322,90,327,104,60,9
BOYD,C104,1033,326,438,130,488,178,107,18
BOYD,C105,828,253,392,124,351,115,85,14
BOYD,C106,823,276,389,121,350,144,84,11
BOYD,C107,636,152,310,77,233,59,93,16
BOYD,C108,849,229,386,92,362,120,101,17
BOYD,C109,554,171,270,87,220,76,64,8
BOYD,C110,9,1,4,0,4,1,1,0
BOYD,C111,214,89,89,38,113,48,12,3
BOYD,C112,909,309,404,139,424,158,81,12
BOYD,C113,937,288,385,129,443,142,109,17
BOYD,C114,1117,248,498,97,488,135,131,16
BOYD,C115,1262,390,550,178,593,190,119,22
BOYD,C116,998,302,454,128,462,163,82,11
BOYD,C117,679,256,257,95,362,148,60,13
BOYLE,A101,881,415,363,185,458,216,60,14
BOYLE,A102,1035,513,394,212,573,279,68,22
BOYLE,A103,570,230,239,98,293,123,38,9
BOYLE,A104,912,417,329,161,514,243,69,13
BOYLE,A105,313,172,109,62,182,105,22,5
BOYLE,B101,338,153,131,58,178,87,29,8
BOYLE,B102,887,341,335,132,446,185,106,24
BOYLE,B103,1518,569,594,231,776,305,148,33
BOYLE,B104,1039,375,430,150,520,210,89,15
BOYLE,C101,1230,456,605,247,515,191,110,18
BOYLE,C102,1157,402,567,209,478,163,112,30
BOYLE,C103,558,224,285,128,213,86,60,10
BOYLE,C104,931,251,515,169,313,73,103,9
BOYLE,D101,1313,547,595,255,567,250,151,42
BOYLE,D102,1498,716,506,258,867,422,125,36
BOYLE,D103,1174,622,458,269,617,318,99,35
BOYLE,E101,889,412,432,218,357,168,100,26
BOYLE,E102,834,371,397,202,350,137,87,32
BOYLE,E103,683,206,360,125,235,63,88,18
BOYLE,E104,743,214,460,141,176,52,107,21
BOYLE,F101,946,304,481,179,364,102,101,23
BOYLE,F102,743,428,321,189,367,222,55,17
BOYLE,F103,1193,519,473,225,612,263,108,31
BOYLE,F104,938,418,421,208,420,177,97,33
BOYLE,F105,632,301,276,152,283,123,73,26
BRACKEN,A101,924,347,430,157,436,178,58,12
BRACKEN,B101,749,264,397,137,288,114,64,13
BRACKEN,C101,790,270,435,154,299,110,56,6
BRACKEN,D101,876,330,461,178,364,144,51,8
BRACKEN,E101,766,298,437,168,280,123,49,7
BRACKEN,F101,785,265,424,130,319,126,42,9
BRACKEN,G101,838,303,400,129,382,165,56,9
BRACKEN,H101,817,294,482,189,284,96,51,9
BREATHITT,A101,172,60,137,53,28,6,7,1
BREATHITT,A102,768,224,564,166,172,54,32,4
BREATHITT,A103,929,303,690,227,202,68,37,8
BREATHITT,A104,503,206,406,165,82,40,15,1
BREATHITT,A105,417,113,345,87,62,24,10,2
BREATHITT,B101,391,92,280,65,86,26,25,1
BREATHITT,B102,532,124,427,110,75,13,30,1
BREATHITT,B103,685,203,562,162,102,40,21,1
BREATHITT,B104,528,160,450,140,75,18,3,2
BREATHITT,B105,535,90,458,79,55,10,22,1
BREATHITT,C101,843,190,669,154,136,33,38,3
BREATHITT,C102,362,62,303,51,43,8,16,3
BREATHITT,C103,589,198,465,166,97,26,27,6
BREATHITT,C104,508,127,404,96,86,30,18,1
BREATHITT,C105,350,79,294,72,43,6,13,1
BREATHITT,D101,211,57,181,52,25,5,5,0
BREATHITT,D102,630,155,498,136,99,17,33,2
BREATHITT,D103,618,186,492,157,105,26,21,3
BREATHITT,D104,342,129,274,105,59,24,9,0
BREATHITT,D105,117,29,102,25,12,4,3,0
BREATHITT,D106,515,126,401,104,83,16,31,6
BRECKINRIDGE,A101,1572,636,615,261,854,348,103,27
BRECKINRIDGE,A102,903,399,321,138,536,249,46,12
BRECKINRIDGE,B101,826,344,336,132,440,205,50,7
BRECKINRIDGE,B102,970,322,378,134,506,177,86,11
BRECKINRIDGE,B103,765,335,261,114,468,212,36,9
BRECKINRIDGE,C101,1058,464,389,166,599,286,70,12
BRECKINRIDGE,C102,1396,556,373,145,914,391,109,20
BRECKINRIDGE,D101,1098,431,416,166,595,247,87,18
BRECKINRIDGE,D102,981,335,398,143,484,175,99,17
BRECKINRIDGE,D103,767,259,210,66,473,178,84,15
BRECKINRIDGE,E101,743,256,222,58,463,185,58,13
BRECKINRIDGE,E102,913,330,289,99,542,208,82,23
BRECKINRIDGE,E103,673,265,205,68,429,188,39,9
BRECKINRIDGE,F101,2000,884,660,300,1185,542,155,42
BRECKINRIDGE,F102,482,209,147,64,298,139,37,6
BRECKINRIDGE,F103,478,225,151,75,306,144,21,6
BULLITT,A101,446,98,171,40,214,49,61,9
BULLITT,A102,939,254,389,100,425,136,125,18
BULLITT,A103,1680,484,659,212,805,246,216,26
BULLITT,A104,862,454,294,164,500,269,68,21
BULLITT,A105,1725,696,569,203,971,457,185,36
BULLITT,A106,2077,647,718,209,1082,394,277,44
BULLITT,A107,1822,722,665,278,968,394,189,50
BULLITT,A108,887,250,340,107,406,123,141,20
BULLITT,A111,1868,370,701,138,891,211,276,21
BULLITT,A112,1515,692,536,252,844,404,135,36
BULLITT,A113,1316,560,489,201,677,318,150,41
BULLITT,B101,483,212,165,85,257,115,61,12
BULLITT,B102,1400,658,512,281,758,330,130,47
BULLITT,B103,1642,624,553,212,905,378,184,34
BULLITT,B104,2343,1117,790,387,1322,667,231,63
BULLITT,B108,2378,977,764,329,1385,592,229,56
BULLITT,B109,1953,997,637,335,1122,594,194,68
BULLITT,B110,1852,605,641,233,963,332,248,40
BULLITT,B111,2244,1018,783,397,1234,566,227,55
BULLITT,B112,903,332,301,127,485,177,117,28
BULLITT,B113,1807,787,584,275,1016,440,207,72
BULLITT,B114,1538,623,496,239,881,344,161,40
BULLITT,C101,1140,511,480,234,551,248,109,29
BULLITT,C102,1211,355,485,151,564,180,162,24
BULLITT,C103,2150,913,788,384,1138,485,224,44
BULLITT,C104,1154,410,456,164,555,218,143,28
BULLITT,C105,839,398,315,163,439,208,85,27
BULLITT,C106,1041,340,422,162,511,162,108,16
BULLITT,C107,1612,567,608,231,798,303,206,33
BULLITT,C108,1283,651,460,249,715,383,108,19
BULLITT,C109,1193,555,368,158,712,361,113,36
BULLITT,C110,1347,503,511,191,686,285,150,27
BULLITT,C111,388,203,129,67,224,125,35,11
BULLITT,C112,755,241,333,113,330,112,92,16
BULLITT,C113,643,308,230,113,354,180,59,15
BULLITT,D101,617,219,249,90,300,120,68,9
BULLITT,D102,1174,469,454,192,616,256,104,21
BULLITT,D103,1194,521,424,206,640,292,130,23
BULLITT,D104,818,192,299,63,417,114,102,15
BULLITT,D105,1992,843,650,269,1146,528,196,46
BULLITT,D106,1403,534,515,193,736,307,152,34
BULLITT,D107,1871,897,554,254,1164,600,153,43
BULLITT,D108,1317,450,524,190,630,233,163,27
BULLITT,D110,2129,1025,661,339,1254,615,214,71
BULLITT,D111,1058,376,429,140,507,221,122,15
BULLITT,D113,800,202,261,68,429,107,110,27
