county,precinct,office,district,party,candidate,votes
Boyd,AB,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,825
Boyd,A101C,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,222
Boyd,A107,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,340
Boyd,A108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,486
Boyd,A109,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,353
Boyd,A110A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,178
Boyd,A111A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,211
Boyd,A113A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,263
Boyd,A114A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,46
Boyd,A115A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,193
Boyd,A116A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,173
Boyd,A118,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,490
Boyd,A119,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,239
Boyd,A120,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,37
Boyd,A121,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,276
Boyd,A122,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,3
Boyd,B101A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,181
Boyd,B102A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,173
Boyd,B103A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,147
Boyd,B105A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,130
Boyd,B106A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,245
Boyd,B107A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,183
Boyd,B108A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,223
Boyd,B109A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,248
Boyd,B110A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,166
Boyd,B112A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,109
Boyd,B114A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,190
Boyd,B115A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,307
Boyd,B116A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,194
Boyd,B117A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,193
Boyd,B118,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,173
Boyd,B119,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,272
Boyd,B121A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,233
Boyd,C101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,48
Boyd,C102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,204
Boyd,C103,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,194
Boyd,C104,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,271
Boyd,C105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,200
Boyd,C106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,220
Boyd,C107,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,146
Boyd,C108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,205
Boyd,C109A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,116
Boyd,C110,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,2
Boyd,C111,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,62
Boyd,C113,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,394
