county,precinct,office,district,party,candidate,votes
Warren,AB,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,1827
Warren,A101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,695
Warren,A102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,567
Warren,A103A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,212
Warren,A104A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,273
Warren,A105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,494
Warren,A106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,148
Warren,A107A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,208
Warren,A108A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,386
Warren,A109A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,312
Warren,A110A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,536
Warren,A111A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,553
Warren,A112A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,195
Warren,A113A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,599
Warren,A114,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,759
Warren,B101A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,143
Warren,B102A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,47
Warren,B103A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,63
Warren,B104A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,21
Warren,B105A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,44
Warren,B106A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,103
Warren,B107A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,145
Warren,B108A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,85
Warren,B109A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,176
Warren,B110A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,164
Warren,C101A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,263
Warren,C102A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,321
Warren,C103A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,187
Warren,C104A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,294
Warren,C105A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,283
Warren,C106A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,269
Warren,C107A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,469
Warren,C108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,390
Warren,C109A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,86
Warren,C111,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,442
Warren,D101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,602
Warren,D102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,601
Warren,D103,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,239
Warren,D104,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,249
Warren,D105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,332
Warren,D106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,470
Warren,D107,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,123
Warren,D108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,429
Warren,D109,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,856
Warren,D111A,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,236
