county,precinct,office,district,party,candidate,votes
Franklin,AB,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,A101,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,A102,President and Vice President of the United States,,,Newt GINGRICH,4
Franklin,A103,President and Vice President of the United States,,,Newt GINGRICH,1
Franklin,A104,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,A105,President and Vice President of the United States,,,Newt GINGRICH,0
Franklin,A107,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,A108,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,B101,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,B102,President and Vice President of the United States,,,Newt GINGRICH,4
Franklin,B103,President and Vice President of the United States,,,Newt GINGRICH,4
Franklin,B104,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,B106,President and Vice President of the United States,,,Newt GINGRICH,11
Franklin,B107,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,B108,President and Vice President of the United States,,,Newt GINGRICH,5
Franklin,B109,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,C102,President and Vice President of the United States,,,Newt GINGRICH,0
Franklin,C105,President and Vice President of the United States,,,Newt GINGRICH,1
Franklin,C106,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,C107,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,C108,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,C109,President and Vice President of the United States,,,Newt GINGRICH,9
Franklin,C110,President and Vice President of the United States,,,Newt GINGRICH,4
Franklin,D101,President and Vice President of the United States,,,Newt GINGRICH,1
Franklin,D102,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,D103,President and Vice President of the United States,,,Newt GINGRICH,1
Franklin,D104,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,D105,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,D106,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,D108,President and Vice President of the United States,,,Newt GINGRICH,1
Franklin,D109,President and Vice President of the United States,,,Newt GINGRICH,1
Franklin,E101,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,E102,President and Vice President of the United States,,,Newt GINGRICH,5
Franklin,E103,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,E108,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,E109,President and Vice President of the United States,,,Newt GINGRICH,1
Franklin,E110,President and Vice President of the United States,,,Newt GINGRICH,1
Franklin,F101,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,F102,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,F103,President and Vice President of the United States,,,Newt GINGRICH,0
Franklin,F104,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,F105,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,F106,President and Vice President of the United States,,,Newt GINGRICH,1
Franklin,F107,President and Vice President of the United States,,,Newt GINGRICH,3
Franklin,F108,President and Vice President of the United States,,,Newt GINGRICH,2
Franklin,AB,President and Vice President of the United States,,,Rick SANTORUM,6
Franklin,A101,President and Vice President of the United States,,,Rick SANTORUM,3
Franklin,A102,President and Vice President of the United States,,,Rick SANTORUM,4
Franklin,A103,President and Vice President of the United States,,,Rick SANTORUM,2
Franklin,A104,President and Vice President of the United States,,,Rick SANTORUM,5
Franklin,A105,President and Vice President of the United States,,,Rick SANTORUM,2
Franklin,A107,President and Vice President of the United States,,,Rick SANTORUM,1
Franklin,A108,President and Vice President of the United States,,,Rick SANTORUM,4
Franklin,B101,President and Vice President of the United States,,,Rick SANTORUM,8
Franklin,B102,President and Vice President of the United States,,,Rick SANTORUM,6
Franklin,B103,President and Vice President of the United States,,,Rick SANTORUM,3
Franklin,B104,President and Vice President of the United States,,,Rick SANTORUM,3
Franklin,B106,President and Vice President of the United States,,,Rick SANTORUM,21
Franklin,B107,President and Vice President of the United States,,,Rick SANTORUM,1
Franklin,B108,President and Vice President of the United States,,,Rick SANTORUM,7
Franklin,B109,President and Vice President of the United States,,,Rick SANTORUM,1
Franklin,C102,President and Vice President of the United States,,,Rick SANTORUM,4
Franklin,C105,President and Vice President of the United States,,,Rick SANTORUM,2
Franklin,C106,President and Vice President of the United States,,,Rick SANTORUM,12
Franklin,C107,President and Vice President of the United States,,,Rick SANTORUM,6
Franklin,C108,President and Vice President of the United States,,,Rick SANTORUM,8
Franklin,C109,President and Vice President of the United States,,,Rick SANTORUM,10
Franklin,C110,President and Vice President of the United States,,,Rick SANTORUM,4
Franklin,D101,President and Vice President of the United States,,,Rick SANTORUM,3
Franklin,D102,President and Vice President of the United States,,,Rick SANTORUM,4
Franklin,D103,President and Vice President of the United States,,,Rick SANTORUM,2
Franklin,D104,President and Vice President of the United States,,,Rick SANTORUM,3
Franklin,D105,President and Vice President of the United States,,,Rick SANTORUM,0
Franklin,D106,President and Vice President of the United States,,,Rick SANTORUM,2
Franklin,D108,President and Vice President of the United States,,,Rick SANTORUM,5
Franklin,D109,President and Vice President of the United States,,,Rick SANTORUM,4
Franklin,E101,President and Vice President of the United States,,,Rick SANTORUM,9
Franklin,E102,President and Vice President of the United States,,,Rick SANTORUM,12
Franklin,E103,President and Vice President of the United States,,,Rick SANTORUM,1
Franklin,E108,President and Vice President of the United States,,,Rick SANTORUM,3
Franklin,E109,President and Vice President of the United States,,,Rick SANTORUM,1
Franklin,E110,President and Vice President of the United States,,,Rick SANTORUM,6
Franklin,F101,President and Vice President of the United States,,,Rick SANTORUM,3
Franklin,F102,President and Vice President of the United States,,,Rick SANTORUM,2
Franklin,F103,President and Vice President of the United States,,,Rick SANTORUM,1
Franklin,F104,President and Vice President of the United States,,,Rick SANTORUM,5
Franklin,F105,President and Vice President of the United States,,,Rick SANTORUM,3
Franklin,F106,President and Vice President of the United States,,,Rick SANTORUM,2
Franklin,F107,President and Vice President of the United States,,,Rick SANTORUM,4
Franklin,F108,President and Vice President of the United States,,,Rick SANTORUM,9
Franklin,AB,President and Vice President of the United States,,,Mitt ROMNEY,49
Franklin,A101,President and Vice President of the United States,,,Mitt ROMNEY,46
Franklin,A102,President and Vice President of the United States,,,Mitt ROMNEY,40
Franklin,A103,President and Vice President of the United States,,,Mitt ROMNEY,16
Franklin,A104,President and Vice President of the United States,,,Mitt ROMNEY,21
Franklin,A105,President and Vice President of the United States,,,Mitt ROMNEY,18
Franklin,A107,President and Vice President of the United States,,,Mitt ROMNEY,18
