county,precinct,office,district,party,candidate,votes
Pulaski,AB,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,1235
Pulaski,A101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,153
Pulaski,A102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,616
Pulaski,A103,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,671
Pulaski,A104,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,182
Pulaski,A105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,143
Pulaski,A106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,1009
Pulaski,A108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,871
Pulaski,A110,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,225
Pulaski,A111,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,76
Pulaski,A112,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,180
Pulaski,B101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,267
Pulaski,B102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,97
Pulaski,B103,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,238
Pulaski,B104,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,273
Pulaski,B105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,427
Pulaski,B106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,401
Pulaski,B107,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,192
Pulaski,B108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,266
Pulaski,B109,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,313
Pulaski,B110,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,508
Pulaski,B111,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,271
Pulaski,B112,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,331
Pulaski,C101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,142
Pulaski,C102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,688
Pulaski,C103,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,222
Pulaski,C104,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,611
Pulaski,C105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,696
Pulaski,C106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,340
Pulaski,C107,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,335
Pulaski,C109,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,243
Pulaski,C110,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,993
Pulaski,C111,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,199
Pulaski,C112,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,134
Pulaski,C113,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,67
Pulaski,D101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,223
Pulaski,D102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,188
Pulaski,D103,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,234
Pulaski,D104,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,421
Pulaski,D105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,445
Pulaski,D106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,376
Pulaski,D107,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,158
Pulaski,D108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,274
Pulaski,D109,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,349
Pulaski,D110,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,653
Pulaski,D111,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,222
Pulaski,D112,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,73
Pulaski,D113,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,130
Pulaski,D114,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,65
Pulaski,E101,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,186
Pulaski,E102,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,18
Pulaski,E103,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,647
Pulaski,E104,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,268
Pulaski,E105,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,601
Pulaski,E106,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,91
Pulaski,E107,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,94
Pulaski,E108,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,416
Pulaski,E109,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,199
Pulaski,E111,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,544
Pulaski,E112,President and Vice President of the United States,,REP,Mitt ROMNEY / Paul RYAN,224
Pulaski,AB,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,332
Pulaski,A101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,62
Pulaski,A102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,136
Pulaski,A103,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,135
Pulaski,A104,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,46
Pulaski,A105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,67
Pulaski,A106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,238
Pulaski,A108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,213
Pulaski,A110,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,42
Pulaski,A111,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,20
Pulaski,A112,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,31
Pulaski,B101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,39
Pulaski,B102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,19
Pulaski,B103,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,29
Pulaski,B104,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,59
Pulaski,B105,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,67
Pulaski,B106,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,72
Pulaski,B107,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,93
Pulaski,B108,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,69
Pulaski,B109,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,57
Pulaski,B110,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,103
Pulaski,B111,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,70
Pulaski,B112,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,59
Pulaski,C101,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,54
Pulaski,C102,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,141
Pulaski,C103,President and Vice President of the United States,,DEM,Barack OBAMA / Joe BIDEN,108
