county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Adair,A102,WHITE OAK,496,65,392,13,24,2,0,0,0,0,238,258
Adair,A104,EUNICE PELLYTON,742,93,593,22,31,3,0,0,0,0,382,360
Adair,A105,LITTLE CAKE,587,69,481,17,20,0,0,0,0,0,290,297
Adair,B102,E. COLUMBIA,890,229,589,37,32,1,1,0,0,1,391,499
Adair,B104,OZARK,713,115,539,27,24,7,1,0,0,0,360,352
Adair,C102,SOUTH COLUMBIA HARMONY,942,225,634,37,41,3,0,2,0,0,468,474
Adair,C104,GLENSFORK MELSON RIDGE,1107,230,805,30,39,2,1,0,0,0,522,584
Adair,D101,GRADYVILLE NELL,671,96,521,29,23,1,1,0,0,0,352,319
Adair,D103,SPARKSVILLE BREEDING,795,133,567,50,41,2,0,2,0,0,405,389
Adair,D104,SOUTH COLUMBIA NO. 2,832,254,511,33,28,4,0,1,0,1,372,459
Adair,E101,MILLTOWN,819,123,647,20,24,5,0,0,0,0,417,401
Adair,E104,WEST COLUMBIA,1222,334,774,53,53,6,2,0,0,0,521,699
Adair,F101,CANE VALLEY HOLMES,1306,324,896,42,41,1,0,1,1,0,660,646
Adair,F103,KNIFLEY ROLEY,836,199,577,27,31,1,0,1,0,0,432,404
Adair,G101,NORTH COLUMBIA,995,231,703,29,28,1,2,1,0,0,459,536
Adair,G102,HURT,1062,185,825,23,27,2,0,0,0,0,510,552
Allen,A101,ONE,1421,387,888,92,49,3,1,0,0,1,621,800
Allen,A102,FOUR,1260,281,882,60,31,3,0,2,0,1,606,654
Allen,B101,TWO,1166,274,813,49,24,4,2,0,0,0,556,610
Allen,B102,FIVE,1255,293,841,72,41,6,2,0,0,0,612,643
Allen,B103,NINE,537,124,371,32,9,1,0,0,0,0,268,268
Allen,C101,THREE,1570,441,1005,75,39,7,2,1,0,0,674,896
Allen,C102,SIX,1706,385,1195,77,43,5,0,1,0,0,830,875
Allen,D101,SEVEN,1646,384,1112,80,58,8,3,1,0,0,801,845
Allen,D102,EIGHT,681,161,464,32,19,5,0,0,0,0,347,334
Allen,D103,THIRTEEN,1328,322,886,69,46,4,0,0,0,1,664,664
Allen,E101,TEN,462,97,308,26,27,3,0,1,0,0,204,257
Allen,E102,ELEVEN,1000,242,652,61,41,3,1,0,0,0,487,513
Allen,E103,TWELVE,946,211,668,38,23,4,1,1,0,0,459,487
Allen,E104,FOURTEEN,358,105,208,25,17,1,1,0,1,0,165,193
Anderson,A101,LILLARD,2700,1176,1262,129,124,7,1,0,0,1,1240,1456
Anderson,B101,DUNCAN,3222,1298,1696,97,119,10,1,1,0,0,1519,1698
Anderson,C101,WITHERSPOON,2985,1253,1446,140,128,16,1,1,0,0,1362,1618
Anderson,D101,MCBRAYER,3085,1085,1728,137,117,17,1,0,0,0,1490,1594
Anderson,E101,ALTON,1963,753,1110,46,53,0,0,0,1,0,949,1014
Anderson,E103,WEST ALTON,1522,560,846,46,60,9,1,0,0,0,713,807
Anderson,F101,HICKORY GROVE,1399,503,776,66,50,3,1,0,0,0,711,688
Anderson,F102,WESTERN,2049,753,1120,90,74,10,1,0,1,0,1035,1009
Ballard,A001,A1,1326,677,570,44,31,4,0,0,0,0,613,713
Ballard,B002,B2,1210,660,453,51,39,6,0,1,0,0,576,634
Ballard,C003,C3,1238,634,533,40,29,2,0,0,0,0,620,618
Ballard,D004,D4,1240,741,426,44,21,7,0,1,0,0,578,662
Ballard,E005,E5,1241,604,535,74,25,1,0,2,0,0,607,631
Barren,A101,GLASGOW #1,1773,822,808,55,77,8,2,0,1,0,781,992
Barren,A102,GLASGOW #2,2339,989,1102,115,124,7,1,0,0,1,1063,1275
Barren,B101,HAYWOOD,2555,902,1463,64,106,17,2,0,0,1,1203,1351
Barren,B102,AUSTIN,2253,784,1313,58,93,4,0,1,0,0,1082,1170
Barren,C101,EASTERN,2266,825,1260,78,85,16,2,0,0,0,1117,1148
Barren,C102,TEMPLE HILL,2048,650,1240,76,74,8,0,0,0,0,1009,1039
Barren,D101,HISEVILLE,2362,904,1285,83,80,5,2,3,0,0,1133,1229
Barren,D102,GLASGOW MIDDLE SCHOOL,2574,1101,1296,80,92,3,0,0,0,2,1145,1427
Barren,E101,BECKTON,2520,946,1345,96,122,9,1,1,0,0,1193,1327
Barren,E102,RED CROSS,2077,800,1110,71,89,7,0,0,0,0,1027,1049
Barren,F101,CAVE CITY,2830,1278,1284,115,138,12,3,0,0,0,1333,1496
Barren,F102,PARK CITY,2052,866,1008,86,76,14,1,1,0,0,985,1066
Barren,G101,GLASGOW #3,3194,1427,1435,148,169,11,1,2,1,0,1429,1765
Barren,G102,GLASGOW #4,1203,530,558,48,56,9,1,1,0,0,539,664
Bath,A101,SHARPSBURG NO. 1,442,273,138,21,10,0,0,0,0,0,212,229
Bath,A102,SHARPSBURG NO. 2,441,255,150,23,12,1,0,0,0,0,221,220
Bath,A103,BETHEL,438,262,154,14,7,1,0,0,0,0,217,221
Bath,A104,SOUTH SHERBURNE,275,170,90,11,4,0,0,0,0,0,135,140
Bath,A105,OWINGSVILLE NO. 1,789,429,294,44,19,2,1,0,0,0,391,397
Bath,A106,OWINGSVILLE NO. 4,795,564,191,18,18,4,0,0,0,0,348,445
Bath,B102,OWINGSVILLE NO. 2,536,321,169,23,17,5,0,0,0,1,269,266
Bath,B103,OWINGSVILLE NO. 3,1643,1054,481,53,50,3,1,1,0,0,757,886
Bath,B104,PRESTON 1,830,463,309,38,16,3,0,0,1,0,403,425
Bath,C101,SALT LICK NO. 1,870,520,300,28,19,2,0,1,0,0,419,451
Bath,C102,SALT LICK NO. 2,962,587,291,52,28,2,1,1,0,0,469,492
Bath,C103,WHITE SULPHUR,539,374,132,21,12,0,0,0,0,0,273,265
Bath,C104,OLYMPIA,568,357,170,26,13,1,0,1,0,0,275,293
Bath,C105,PRESTON 2,248,131,100,13,1,1,0,1,0,1,137,109
Bell,A101,PAGE,692,204,451,25,8,4,0,0,0,0,338,354
Bell,A102,BLACKMONT,625,223,375,18,8,0,0,0,0,1,314,307
Bell,A103,BROWNIES CREEK,467,104,344,12,4,1,0,2,0,0,237,230
Bell,A104,HUTCH,488,113,349,19,6,1,0,0,0,0,235,251
Bell,A105,MELDRUM,915,303,544,45,22,1,0,0,0,0,440,473
Bell,A106,LAUREL A,865,274,546,31,14,0,0,0,0,0,412,451
Bell,B101,PINEVILLE EAST,410,185,198,15,10,2,0,0,0,0,172,237
Bell,B102,PINEVILLE CENTRAL,433,114,307,7,3,2,0,0,0,0,202,228
Bell,B103,PINEVILLE WEST,520,141,346,16,15,2,0,0,0,0,232,287
Bell,B104,ARJAY,636,301,316,12,7,0,0,0,0,0,305,331
Bell,B105,DORTON BRANCH,303,110,177,9,4,3,0,0,0,0,151,152
Bell,B106,BEVERLY,92,32,52,4,4,0,0,0,0,0,40,52
Bell,B107,RIGHT FORK,783,156,605,15,6,1,0,0,0,0,386,391
Bell,B108,STRAIGHT CREEK,443,175,250,14,3,1,0,0,0,0,197,245
Bell,B109,LONE JACK,531,164,338,18,9,2,0,0,0,0,262,268
Bell,C101,BINGHAMTOWN,709,245,405,39,17,3,0,0,0,0,331,377
Bell,C102,DORCHESTER,656,255,352,38,10,1,0,0,0,0,295,360
Bell,C103,NOETOWN,745,254,415,47,28,1,0,0,0,0,335,409
Bell,C104,JUNCTION,1026,383,556,56,29,2,0,0,0,0,436,589
Bell,C105,WEST CENTRAL,553,184,328,27,14,0,0,0,0,0,254,299
Bell,D101,CITY HALL,582,207,320,37,18,0,0,0,0,0,297,285
Bell,D102,EAST END,1088,413,557,69,41,7,0,0,1,0,479,609
Bell,D103,WINCHESTER,647,246,341,35,25,0,0,0,0,0,293,354
Bell,D104,SOUTHSIDE,504,233,215,40,11,2,1,2,0,0,227,277
Bell,D105,EXETER,934,348,507,51,26,2,0,0,0,0,410,523
Bell,E101,LAUREL B,434,82,327,17,8,0,0,0,0,0,194,240
Bell,E102,GREASY CREEK,737,209,506,15,7,0,0,0,0,0,363,374
Bell,E103,CLEAR CREEK,588,124,433,20,8,1,0,1,0,1,305,280
Bell,E104,SUTTY,730,175,516,27,12,0,0,0,0,0,371,357
