county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
ADAIR,A102,461,274,78,39,372,232,11,3
ADAIR,A104,690,383,128,65,516,294,46,24
ADAIR,A105,537,336,75,41,437,288,25,7
ADAIR,B102,1333,742,445,239,794,458,94,45
ADAIR,B104,701,435,179,111,482,313,40,11
ADAIR,C102,809,453,287,163,482,273,40,17
ADAIR,C104,846,509,288,165,531,336,27,8
ADAIR,D101,565,338,129,63,400,255,36,20
ADAIR,D103,782,442,193,111,530,306,59,25
ADAIR,D104,606,346,237,149,340,187,29,10
ADAIR,E101,706,415,167,82,509,319,30,14
ADAIR,E104,977,582,331,187,603,377,43,18
ADAIR,F101,1216,785,447,299,719,467,50,19
ADAIR,F103,682,381,237,128,410,239,35,14
ADAIR,G101,531,343,138,90,364,240,29,13
ADAIR,G102,1320,801,372,211,909,580,39,10
ALLEN,A101,1460,572,521,184,831,361,108,27
ALLEN,A102,819,409,269,129,496,257,54,23
ALLEN,B101,1311,754,436,231,803,497,72,26
ALLEN,B102,775,429,235,98,501,319,39,12
ALLEN,B103,530,270,216,113,281,149,33,8
ALLEN,C101,1490,821,541,292,878,504,71,25
ALLEN,C102,1306,788,441,249,819,524,46,15
ALLEN,D101,1350,835,453,247,804,545,93,43
ALLEN,D102,605,372,223,131,344,224,38,17
ALLEN,D103,1040,593,435,238,553,339,52,16
ALLEN,E101,738,360,260,114,421,225,57,21
ALLEN,E102,1195,587,454,199,639,346,102,42
ALLEN,E103,613,366,214,115,355,236,44,15
ANDERSON,A101,1025,642,667,424,295,192,63,26
ANDERSON,A102,1534,805,946,503,478,256,110,46
ANDERSON,B101,1523,968,942,629,502,306,79,33
ANDERSON,B102,2037,1324,1236,817,698,462,103,45
ANDERSON,C101,1207,776,787,523,356,225,64,28
ANDERSON,C102,1093,643,667,390,361,230,65,23
ANDERSON,D101,1174,800,737,514,372,256,65,30
ANDERSON,D102,1339,863,801,536,449,291,89,36
ANDERSON,E101,1435,975,900,612,442,326,93,37
ANDERSON,E103,1286,867,793,533,433,306,60,28
ANDERSON,F101,1001,635,618,391,301,200,82,44
ANDERSON,F102,615,383,391,254,186,115,38,14
ANDERSON,F103,442,259,307,188,116,63,19,8
ANDERSON,F104,725,480,459,309,211,147,55,24
BALLARD,A101,395,272,305,213,80,55,10,4
BALLARD,A102,920,625,639,449,235,153,46,23
BALLARD,A103,156,114,123,91,25,19,8,4
BALLARD,B101,859,506,684,418,147,79,28,9
BALLARD,B102,217,140,183,123,29,16,5,1
BALLARD,C101,275,201,211,159,55,38,9,4
BALLARD,C102,363,257,271,190,81,62,11,5
BALLARD,C103,232,159,181,122,43,33,8,4
BALLARD,C104,424,252,330,203,71,43,23,6
BALLARD,D101,843,511,670,425,139,76,34,10
BALLARD,D102,333,241,274,200,49,35,10,6
BALLARD,E101,686,390,543,314,116,68,27,8
BALLARD,E102,400,243,324,198,63,42,13,3
BARREN,A101,1021,719,596,416,378,275,47,28
BARREN,A102,1055,488,653,315,324,148,78,25
BARREN,A103,1341,639,810,395,423,215,108,29
BARREN,B101,1267,927,717,513,497,384,53,30
BARREN,B102,1134,733,649,424,424,277,61,32
BARREN,B103,666,447,363,241,267,193,36,13
BARREN,B104,1087,731,640,424,387,282,60,25
BARREN,C101,748,423,399,223,316,188,33,12
BARREN,C102,1002,636,518,324,433,287,51,25
BARREN,C103,985,639,495,312,436,299,54,28
BARREN,C104,1066,676,543,338,483,320,40,18
BARREN,D101,1138,633,677,377,396,227,65,29
BARREN,D102,1719,1125,962,624,678,466,79,35
BARREN,D103,1452,949,848,544,540,376,64,29
BARREN,E101,1018,631,581,362,396,246,41,23
BARREN,E102,710,395,408,235,262,146,40,14
BARREN,E103,1099,651,624,373,412,255,63,23
BARREN,E104,1292,757,795,464,424,262,73,31
BARREN,F101,1173,603,842,428,271,150,60,25
BARREN,F102,1439,746,937,476,406,238,96,32
BARREN,F103,1780,959,1150,612,511,303,119,44
BARREN,G101,2063,1083,1148,597,783,438,132,48
BARREN,G102,1000,531,576,311,359,197,65,23
BARREN,G103,1150,715,710,447,378,241,62,27
BATH,A101,380,211,310,181,56,26,14,4
BATH,A102,478,260,391,211,70,41,17,8
BATH,A103,386,216,339,193,35,19,12,4
BATH,A104,265,135,214,108,44,24,7,3
BATH,B101,1175,577,962,481,173,87,40,9
BATH,B102,762,421,630,352,103,63,29,6
BATH,B103,1504,711,1259,599,197,100,48,12
BATH,C101,887,447,719,367,134,73,34,7
BATH,C102,930,397,793,336,103,48,34,13
BATH,C103,559,291,483,248,59,37,17,6
BATH,C104,542,279,472,248,52,24,18,7
BATH,C105,880,410,718,314,124,81,38,15
BELL,A101,786,451,364,192,391,243,31,16
BELL,A102,255,107,156,51,95,55,4,1
BELL,A103,430,231,295,151,129,77,6,3
BELL,A104,528,299,213,99,307,194,8,6
BELL,A105,955,501,436,201,496,292,23,8
BELL,A106,524,305,189,87,312,207,23,11
BELL,A107,908,308,414,106,450,191,44,11
BELL,B101,390,161,216,78,166,79,8,4
BELL,B102,357,248,141,85,212,159,4,4
BELL,B103,526,215,316,127,201,86,9,2
BELL,B104,791,333,519,224,262,107,10,2
BELL,B105,377,165,193,78,173,82,11,5
BELL,B106,105,41,30,14,69,26,6,1
BELL,B107,810,429,259,116,529,306,22,7
BELL,C101,790,377,348,146,406,217,36,14
BELL,C102,586,283,270,121,281,152,35,10
BELL,C103,719,302,355,151,327,144,37,7
BELL,C104,1020,430,495,208,461,206,64,16
BELL,C105,1260,601,579,260,602,312,79,29
BELL,D101,503,247,219,105,256,133,28,9
BELL,D102,308,135,168,65,118,65,22,5
BELL,D103,669,261,308,127,318,121,43,13
BELL,D104,548,217,292,120,223,93,33,4
BELL,D105,524,344,215,141,279,190,30,13
BELL,D106,791,389,377,165,374,207,40,17
BELL,D107,632,322,291,143,304,163,37,16
BELL,E101,467,263,208,99,247,160,12,4
BELL,E102,453,300,137,96,300,196,16,8
BELL,E103,712,375,337,149,353,217,22,9
BELL,E104,658,353,281,127,369,223,8,3
BELL,E105,702,396,236,129,440,251,26,16
BELL,E106,669,379,264,150,379,219,26,10
BOONE,A102,606,369,233,121,302,218,71,30
BOONE,A103,1687,1113,535,321,964,682,188,110
BOONE,A104,1639,1062,538,311,894,645,207,106
BOONE,A105,1995,1218,689,390,1057,702,249,126
BOONE,A106,814,495,290,167,403,264,121,64
BOONE,A107,245,145,85,43,131,92,29,10
BOONE,A108,1746,1007,600,319,922,586,224,102
BOONE,A109,2366,1222,874,414,1210,695,282,113
BOONE,A110,977,632,365,224,484,345,128,63
BOONE,A111,1891,960,691,310,936,543,264,107
BOONE,A112,1091,669,395,216,555,384,141,69
BOONE,A113,3026,1619,1062,529,1514,894,450,196
BOONE,A114,1982,1378,518,360,1239,883,225,135
BOONE,A115,1939,1161,699,410,975,632,265,119
BOONE,A116,956,610,333,194,489,345,134,71
BOONE,A117,1704,1193,428,275,1076,791,200,127
BOONE,A118,1173,779,360,220,697,497,116,62
BOONE,A119,688,336,317,142,280,157,91,37
BOONE,A120,1937,1310,578,371,1149,819,210,120
BOONE,A121,1903,1328,495,320,1187,879,221,129
BOONE,B114,621,444,220,151,335,253,66,40
BOONE,B115,1011,710,291,196,586,435,134,79
BOONE,B116,1355,844,467,287,711,467,177,90
BOONE,B117,1494,986,521,325,785,554,188,107
BOONE,B118,570,363,205,139,297,192,68,32
BOONE,B119,1025,577,346,182,547,327,132,68
BOONE,B120,1072,760,310,213,634,474,128,73
BOONE,B121,2297,1457,704,431,1341,887,252,139
BOONE,B122,1498,1048,491,327,840,627,167,94
BOONE,B123,1800,1273,584,401,1025,758,191,114
BOONE,B124,1524,1037,460,297,890,631,174,109
BOONE,B125,1694,1184,547,383,962,692,185,109
BOONE,B126,1617,1111,562,358,888,659,167,94
BOONE,B127,1707,986,604,337,844,527,259,122
BOONE,B128,1255,709,480,262,606,373,169,74
BOONE,B129,1648,1141,460,293,1006,732,182,116
BOONE,B130,2485,1777,633,426,1597,1187,255,164
BOONE,B131,1618,1073,495,326,929,641,194,106
BOONE,B132,1916,1274,561,344,1129,786,226,144
BOONE,B133,1457,995,460,316,846,594,151,85
BOONE,C102,1890,1034,696,352,968,588,226,94
BOONE,C110,2422,932,1093,388,971,447,358,97
BOONE,C117,1179,792,371,233,673,479,135,80
BOONE,C120,1229,845,341,205,763,565,125,75
BOONE,C121,1669,865,687,351,766,411,216,103
BOONE,C123,872,410,392,182,345,180,135,48
BOONE,C124,1729,760,827,363,648,316,254,81
BOONE,C125,825,462,367,203,361,223,97,36
BOONE,C126,802,298,390,154,275,113,137,31
BOONE,C127,1282,616,539,252,555,303,188,61
BOONE,C128,794,446,362,190,328,211,104,45
BOONE,C129,935,539,420,238,389,244,126,57
BOONE,C130,1767,874,721,347,800,435,246,92
BOONE,C131,1795,737,768,296,730,359,297,82
BOONE,C132,1399,635,635,261,524,283,240,91
BOONE,C133,811,385,372,170,316,170,123,45
BOONE,C134,2067,1299,650,385,1163,786,254,128
BOONE,C135,1263,749,490,279,606,380,167,90
BOONE,C136,859,557,329,206,427,298,103,53
BOONE,C137,1707,1086,622,372,870,609,215,105
BOURBON,B101,618,383,445,293,127,64,46,26
BOURBON,B102,573,298,402,219,139,65,32,14
BOURBON,B103,687,341,508,259,145,71,34,11
BOURBON,C101,676,410,435,265,192,122,49,23
BOURBON,C102,457,268,323,199,103,61,31,8
BOURBON,C103,601,306,424,213,145,77,32,16
BOURBON,D101,1102,638,740,445,287,162,75,31
BOURBON,D103,726,383,527,282,159,88,40,13
BOURBON,E101,942,694,588,435,313,240,41,19
BOURBON,E103,792,399,570,302,175,82,47,15
BOURBON,E104,353,197,250,151,78,37,25,9
BOURBON,F101,794,499,538,351,206,126,50,22
BOURBON,F102,1051,660,678,446,327,192,46,22
BOURBON,F103,498,342,259,181,204,148,35,13
BOURBON,G101,968,655,591,408,328,226,49,21
BOURBON,G102,854,478,638,372,162,92,54,14
BOURBON,H101,1104,747,789,552,261,171,54,24
BOURBON,H102,700,339,575,310,88,20,37,9
BOYD,A101,1378,598,947,406,337,160,94,32
BOYD,A107,1037,587,570,312,408,255,59,20
BOYD,A108,1449,817,857,470,501,308,91,39
BOYD,A109,1190,680,729,398,391,253,70,29
BOYD,A110,976,405,599,240,278,132,99,33
BOYD,A111,735,401,396,210,292,172,47,19
BOYD,A113,713,477,373,244,295,211,45,22
BOYD,A114,446,160,293,117,99,34,54,9
BOYD,A115,903,440,509,241,312,164,82,35
BOYD,A116,653,382,401,223,207,132,45,27
BOYD,A118,1116,697,571,337,475,329,70,31
BOYD,A119,818,409,485,229,282,162,51,18
BOYD,A120,143,74,94,49,38,20,11,5
BOYD,A121,756,477,456,275,261,184,39,18
BOYD,A122,15,10,12,8,3,2,0,0
BOYD,B101,943,387,520,206,340,158,83,23
BOYD,B102,1020,407,637,253,285,130,98,24
BOYD,B103,889,327,548,202,255,105,86,20
BOYD,B105,903,334,523,182,292,123,88,29
BOYD,B106,788,452,435,239,298,189,55,24
BOYD,B107,483,325,244,166,206,142,33,17
BOYD,B108,678,432,392,233,248,179,38,20
BOYD,B109,991,522,565,294,346,191,80,37
BOYD,B110,432,303,221,158,180,132,31,13
BOYD,B112,465,212,260,110,172,89,33,13
BOYD,B114,803,433,506,286,231,121,66,26
BOYD,B115,1018,606,542,311,414,268,62,27
BOYD,B116,656,374,340,199,254,140,62,35
BOYD,B117,526,357,281,188,223,156,22,13
BOYD,B118,611,308,365,189,205,104,41,15
BOYD,B119,761,457,394,226,307,198,60,33
BOYD,B121,725,442,359,225,302,187,64,30
BOYD,C101,251,127,158,81,77,42,16,4
BOYD,C102,776,387,467,232,254,140,55,15
BOYD,C103,700,336,410,174,245,145,45,17
BOYD,C104,1011,536,619,310,316,201,76,25
BOYD,C105,775,432,503,280,205,121,67,31
BOYD,C106,816,443,546,282,212,134,58,27
BOYD,C107,707,299,456,194,183,86,68,19
BOYD,C108,788,386,465,219,274,153,49,14
BOYD,C109,536,284,308,154,185,110,43,20
BOYD,C110,5,2,3,1,1,1,1,0
BOYD,C111,201,132,113,76,81,53,7,3
BOYD,C113,1254,721,763,420,408,266,83,35
BOYD,C114,933,459,570,274,294,163,69,22
BOYD,C115,1163,636,649,352,443,256,71,28
BOYD,C116,979,485,579,269,337,192,63,24
BOYD,C117,583,389,314,204,239,168,30,17
BOYLE,A101,792,491,536,342,208,128,48,21
BOYLE,A102,917,617,578,396,301,205,38,16
BOYLE,A103,684,399,435,255,214,128,35,16
BOYLE,A104,788,522,469,311,285,193,34,18
BOYLE,A105,409,279,244,170,150,103,15,6
BOYLE,B101,195,115,139,87,40,18,16,10
BOYLE,B102,867,504,541,319,263,156,63,29
BOYLE,B103,1251,710,734,431,411,236,106,43
BOYLE,B104,967,540,564,310,340,205,63,25
BOYLE,C101,925,506,567,321,298,164,60,21
BOYLE,C102,1071,575,688,374,312,175,71,26
BOYLE,C103,484,266,294,170,154,87,36,9
BOYLE,C104,839,491,553,336,234,139,52,16
BOYLE,D101,1245,800,712,473,454,292,79,35
BOYLE,D102,1006,675,464,317,482,326,60,32
BOYLE,D103,713,519,413,314,271,188,29,17
BOYLE,E101,866,577,509,352,293,198,64,27
BOYLE,E102,775,478,465,293,241,150,69,35
BOYLE,E103,591,303,375,213,154,75,62,15
BOYLE,E104,701,370,407,245,209,100,85,25
BOYLE,F101,922,529,584,353,271,149,67,27
BOYLE,F102,689,528,350,279,300,222,39,27
BOYLE,F103,1058,651,514,329,470,290,74,32
BOYLE,F104,780,532,404,284,313,221,63,27
BOYLE,F105,564,392,302,206,220,156,42,30
BRACKEN,A101,805,474,565,316,197,134,43,24
BRACKEN,B101,678,369,524,281,127,73,27,15
BRACKEN,C101,762,397,609,324,126,66,27,7
BRACKEN,D101,754,451,587,358,149,84,18,9
BRACKEN,E101,866,468,675,363,159,92,32,13
BRACKEN,F101,745,385,597,316,123,58,25,11
BRACKEN,G101,690,366,481,247,176,106,33,13
BRACKEN,H101,849,439,702,371,121,62,26,6
BREATHITT,A101,195,90,182,85,9,4,4,1
BREATHITT,A102,737,334,607,273,102,48,28,13
BREATHITT,A103,937,477,798,408,107,55,32,14
BREATHITT,A104,533,245,475,225,47,16,11,4
BREATHITT,A105,522,298,467,276,48,21,7,1
BREATHITT,B101,421,188,346,156,59,27,16,5
BREATHITT,B102,579,239,517,218,45,18,17,3
BREATHITT,B103,785,325,724,304,48,18,13,3
BREATHITT,B104,604,280,564,262,38,18,2,0
BREATHITT,B105,576,194,544,191,21,3,11,0
BREATHITT,C101,824,351,751,329,55,19,18,3
BREATHITT,C102,436,179,403,164,26,11,7,4
BREATHITT,C103,675,367,594,333,61,30,20,4
BREATHITT,C104,480,257,447,241,24,14,9,2
BREATHITT,C105,463,199,430,188,24,7,9,4
BREATHITT,D101,296,118,279,114,12,3,5,1
BREATHITT,D102,641,240,564,221,62,14,15,5
BREATHITT,D103,632,326,577,301,42,20,13,5
BREATHITT,D104,365,219,337,205,25,14,3,0
BREATHITT,D105,151,84,139,79,10,5,2,0
BREATHITT,D106,491,189,456,175,25,10,10,4
BRECKINRIDGE,A101,1371,845,719,442,593,385,59,18
BRECKINRIDGE,A102,1577,906,802,466,719,417,56,23
