county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
ADAIR,A102,441,144,73,18,356,126,12,0
ADAIR,A104,732,200,132,33,558,161,42,6
ADAIR,A105,571,179,79,19,465,155,27,5
ADAIR,B102,1003,280,326,84,597,184,80,12
ADAIR,B104,713,254,183,61,485,189,45,4
ADAIR,C102,856,243,285,90,532,148,39,5
ADAIR,C104,925,299,299,97,592,197,34,5
ADAIR,D101,626,192,146,42,434,139,46,11
ADAIR,D103,608,172,150,41,402,125,56,6
ADAIR,D104,690,213,236,78,416,131,38,4
ADAIR,E101,794,250,184,55,573,187,37,8
ADAIR,E104,1234,369,429,126,743,238,62,5
ADAIR,F101,1168,414,428,141,694,265,46,8
ADAIR,F103,749,221,245,73,457,141,47,7
ADAIR,G101,1009,330,267,102,689,222,53,6
ADAIR,G102,1064,399,268,111,743,284,53,4
ALLEN,A101,1550,263,529,73,896,185,125,5
ALLEN,A102,1188,266,379,75,732,181,77,10
ALLEN,B101,1117,284,361,93,677,189,79,2
ALLEN,B102,1051,219,332,54,662,161,57,4
ALLEN,B103,529,129,191,55,299,73,39,1
ALLEN,C101,1560,369,547,129,931,233,82,7
ALLEN,C102,1433,402,481,117,890,280,62,5
ALLEN,D101,1487,431,459,117,924,301,104,13
ALLEN,D102,623,193,215,65,365,126,43,2
ALLEN,D103,1094,329,437,132,578,187,79,10
ALLEN,E101,555,131,187,37,325,87,43,7
ALLEN,E102,1271,231,482,73,678,152,111,6
ALLEN,E103,646,185,211,52,390,130,45,3
ANDERSON,A101,1095,410,661,276,362,123,72,11
ANDERSON,A102,1442,380,842,232,483,131,117,17
ANDERSON,B101,1100,527,624,327,413,186,63,14
ANDERSON,B102,1885,710,1083,437,690,252,112,21
ANDERSON,C101,1208,514,736,333,395,163,77,18
ANDERSON,C102,1566,460,935,286,517,163,114,11
ANDERSON,D101,1115,473,634,270,414,188,67,15
ANDERSON,D102,1573,623,892,378,559,228,122,17
ANDERSON,E101,2045,929,1187,556,740,352,118,21
ANDERSON,E103,1043,470,587,278,403,184,53,8
ANDERSON,F101,938,394,533,217,334,154,71,23
ANDERSON,F102,710,249,424,160,231,83,55,6
ANDERSON,F103,480,164,308,119,141,39,31,6
ANDERSON,F104,1062,472,629,291,345,160,88,21
BALLARD,A101,399,170,296,131,91,37,12,2
BALLARD,A102,990,397,668,307,270,82,52,8
BALLARD,A103,170,74,127,60,36,13,7,1
BALLARD,B101,916,325,676,255,200,62,40,8
BALLARD,B102,215,72,166,60,44,11,5,1
BALLARD,C101,296,138,208,106,75,32,13,0
BALLARD,C102,394,166,277,126,102,39,15,1
BALLARD,C103,233,111,172,90,51,21,10,0
BALLARD,C104,432,161,319,124,88,30,25,7
BALLARD,D101,870,297,661,245,171,46,38,6
BALLARD,D102,343,153,274,126,57,24,12,3
BALLARD,E101,687,190,516,159,129,25,42,6
BALLARD,E102,421,145,319,115,82,28,20,2
BARREN,A101,1175,493,655,283,448,198,72,12
BARREN,A102,1124,226,657,133,371,84,96,9
BARREN,A103,1459,330,845,176,503,143,111,11
BARREN,A104,336,119,171,62,140,54,25,3
BARREN,B101,1342,559,710,287,565,258,67,14
BARREN,B102,1180,432,633,235,480,184,67,13
BARREN,B103,648,237,318,119,285,110,45,8
BARREN,B104,1130,443,625,252,444,183,61,8
BARREN,C101,751,216,382,119,331,91,38,6
BARREN,C102,1020,377,513,181,451,185,56,11
BARREN,C103,1028,353,499,161,467,178,62,14
BARREN,C104,1151,413,567,202,527,202,57,9
BARREN,D101,1219,352,670,181,477,156,72,15
BARREN,D102,1805,634,977,321,751,303,77,10
BARREN,D103,1508,530,834,277,597,240,77,13
BARREN,E101,1074,357,588,207,433,141,53,9
BARREN,E102,826,254,451,137,316,111,59,6
BARREN,E103,1114,364,610,207,440,146,64,11
BARREN,E104,1350,406,798,242,475,154,77,10
BARREN,F101,1175,289,789,193,317,87,69,9
BARREN,F102,1560,354,943,181,516,153,101,20
BARREN,F103,1822,483,1111,301,570,159,141,23
BARREN,G101,1794,401,956,205,701,182,137,14
BARREN,G102,1074,263,601,128,384,120,89,15
BARREN,G103,1185,384,697,232,409,135,79,17
BATH,A101,374,102,293,84,58,13,23,5
BATH,A102,461,120,371,98,73,18,17,4
BATH,A103,407,134,343,107,52,24,12,3
BATH,A104,296,93,227,65,58,25,11,3
BATH,A105,1224,319,964,260,213,53,47,6
BATH,B102,764,223,614,182,112,35,38,6
BATH,B103,1636,327,1331,271,240,52,65,4
BATH,B104,948,240,744,175,163,58,41,7
BATH,C101,918,204,738,171,149,32,31,1
BATH,C102,973,214,801,171,121,29,51,14
BATH,C103,551,141,468,116,67,22,16,3
BATH,C104,567,36,478,29,67,6,22,1
BELL,A101,896,192,390,65,474,124,32,3
BELL,A102,694,184,442,100,235,82,17,2
BELL,A103,520,120,188,35,323,85,9,0
BELL,A104,535,116,189,26,321,88,25,2
BELL,A105,975,94,424,30,497,62,54,2
BELL,B101,434,53,231,26,189,27,14,0
BELL,B102,374,134,120,34,243,97,11,3
BELL,B103,514,139,216,41,281,95,17,3
BELL,B104,786,108,496,66,273,41,17,1
BELL,B105,390,86,201,41,175,44,14,1
BELL,B106,110,29,40,10,64,19,6,0
BELL,B107,832,178,265,35,541,141,26,2
BELL,B108,526,80,296,48,215,31,15,1
BELL,C101,783,143,337,62,401,80,45,1
BELL,C102,674,131,288,56,345,72,41,3
BELL,C103,756,106,367,43,340,60,49,3
BELL,C104,1088,136,500,69,510,65,78,2
BELL,C105,1344,242,591,112,660,125,93,5
BELL,D101,583,106,252,44,287,59,44,3
BELL,D102,1146,136,575,66,497,67,74,3
BELL,D103,681,123,319,61,318,60,44,2
BELL,D104,571,71,305,27,231,43,35,1
BELL,D105,568,156,230,71,299,81,39,4
BELL,D106,917,173,414,70,457,103,46,0
BELL,E101,858,221,384,89,443,130,31,2
BELL,E102,453,173,137,51,297,121,19,1
BELL,E103,666,201,304,82,339,116,23,3
BELL,E104,748,267,321,93,410,171,17,3
BELL,E105,688,159,225,44,430,111,33,4
BELL,E106,735,204,294,71,404,125,37,8
BOONE,A102,702,186,249,62,371,109,82,15
BOONE,A103,1720,520,489,106,1023,376,208,38
BOONE,A104,1722,481,545,118,966,331,211,32
BOONE,A105,787,293,229,83,465,186,93,24
BOONE,A106,818,254,287,84,420,150,111,20
BOONE,A107,760,123,256,26,403,90,101,7
BOONE,A108,1820,458,585,117,990,305,245,36
BOONE,A109,2004,404,729,130,1023,249,252,25
BOONE,A110,949,316,311,98,509,194,129,24
BOONE,A111,1962,431,709,137,936,254,317,40
BOONE,A112,1110,274,357,77,598,173,155,24
BOONE,A113,1882,342,689,104,914,211,279,27
BOONE,A114,2144,664,539,150,1338,455,267,59
BOONE,A115,1993,478,695,145,1025,296,273,37
BOONE,A116,981,274,327,79,515,170,139,25
BOONE,A117,1943,575,477,127,1247,418,219,30
BOONE,A118,1244,394,363,84,766,285,115,25
BOONE,A119,760,176,327,57,319,106,114,13
BOONE,A120,2022,606,576,147,1213,420,233,39
