county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
ADAIR,A102,435,219,74,31,349,187,12,1
ADAIR,A104,734,338,132,53,563,278,39,7
ADAIR,A105,557,350,70,38,460,303,27,9
ADAIR,B102,1032,522,325,146,626,353,81,23
ADAIR,B104,719,436,192,106,483,318,44,12
ADAIR,C102,869,472,283,152,548,308,38,12
ADAIR,C104,920,501,296,160,591,334,33,7
ADAIR,D101,611,333,146,69,422,247,43,17
ADAIR,D103,605,317,146,75,402,223,57,19
ADAIR,D104,686,384,238,133,412,240,36,11
ADAIR,E101,791,465,182,90,574,364,35,11
ADAIR,E104,1220,659,422,215,740,427,58,17
ADAIR,F101,1158,692,434,263,678,412,46,17
ADAIR,F103,737,377,243,122,448,237,46,18
ADAIR,G101,1002,611,278,175,677,417,47,19
ADAIR,G102,1053,692,271,185,731,495,51,12
ALLEN,A101,1537,577,529,175,885,378,123,24
ALLEN,A102,1147,571,356,157,722,396,69,18
ALLEN,B101,1078,631,354,211,653,404,71,16
ALLEN,B102,1011,480,314,125,639,347,58,8
ALLEN,B103,524,226,199,94,289,125,36,7
ALLEN,C101,1546,755,538,266,924,473,84,16
ALLEN,C102,1397,812,475,267,868,528,54,17
ALLEN,D101,1458,744,465,205,896,512,97,27
ALLEN,D102,612,336,218,113,351,216,43,7
ALLEN,D103,1078,555,433,215,571,322,74,18
ALLEN,E101,545,264,185,77,318,167,42,20
ALLEN,E102,1264,479,478,162,673,294,113,23
ALLEN,E103,640,346,206,95,388,240,46,11
ANDERSON,A101,1083,563,673,379,345,167,65,17
ANDERSON,A102,1418,520,844,336,456,160,118,24
ANDERSON,B101,1084,651,632,420,393,213,59,18
ANDERSON,B102,1843,935,1087,576,652,328,104,31
ANDERSON,C101,1207,688,761,467,370,195,76,26
ANDERSON,C102,1543,622,935,388,505,222,103,12
ANDERSON,D101,1105,635,646,403,389,209,70,23
ANDERSON,D102,1551,803,884,499,544,276,123,28
ANDERSON,E101,1987,1140,1177,703,691,399,119,38
ANDERSON,E103,1041,571,602,343,388,218,51,10
ANDERSON,F101,936,512,542,302,323,180,71,30
ANDERSON,F102,709,351,430,229,223,112,56,10
ANDERSON,F103,485,238,316,170,136,58,33,10
ANDERSON,F104,1054,571,636,373,334,172,84,26
BALLARD,A101,407,236,301,180,90,51,16,5
BALLARD,A102,971,553,659,404,258,129,54,20
BALLARD,A103,170,93,126,70,36,21,8,2
BALLARD,B101,915,478,693,385,187,82,35,11
BALLARD,B102,217,130,174,114,39,15,4,1
BALLARD,C101,298,201,214,155,72,45,12,1
BALLARD,C102,393,253,280,189,100,62,13,2
BALLARD,C103,234,151,175,116,50,34,9,1
BALLARD,C104,430,259,317,206,86,45,27,8
BALLARD,D101,869,492,667,408,164,73,38,11
BALLARD,D102,334,221,267,182,54,34,13,5
BALLARD,E101,686,345,528,280,124,56,34,9
BALLARD,E102,413,217,323,183,74,32,16,2
BARREN,A101,1160,705,652,406,432,274,76,25
BARREN,A102,1115,360,674,232,362,119,79,9
BARREN,A103,1422,483,839,292,473,172,110,19
BARREN,A104,330,162,171,86,136,70,23,6
BARREN,B101,1328,824,716,465,548,339,64,20
BARREN,B102,1190,635,654,369,471,252,65,14
BARREN,B103,657,352,329,185,284,159,44,8
BARREN,B104,1121,634,629,372,427,246,65,16
BARREN,C101,750,354,387,208,327,134,36,12
BARREN,C102,1019,561,514,290,451,254,54,17
BARREN,C103,1014,521,507,265,449,237,58,19
BARREN,C104,1136,615,577,323,505,276,54,16
BARREN,D101,1224,580,676,330,480,226,68,24
BARREN,D102,1789,960,981,537,732,400,76,23
BARREN,D103,1489,775,840,436,579,323,70,16
BARREN,E101,1043,507,580,293,404,200,59,14
BARREN,E102,807,366,451,211,300,141,56,14
BARREN,E103,1122,549,620,320,436,214,66,15
BARREN,E104,1329,599,797,376,459,205,73,18
BARREN,F101,1182,521,806,366,313,139,63,16
BARREN,F102,1527,583,957,348,469,203,101,32
BARREN,F103,1808,750,1128,497,547,212,133,41
BARREN,G101,1703,666,922,367,666,274,115,25
BARREN,G102,1076,429,616,232,372,171,88,26
BARREN,G103,1168,623,697,385,400,209,71,29
BATH,A101,380,184,301,162,57,17,22,5
BATH,A102,482,214,388,178,78,33,16,3
BATH,A103,416,221,352,187,51,29,13,5
BATH,A104,291,151,224,118,56,30,11,3
BATH,A105,1210,551,973,461,194,81,43,9
BATH,B102,750,391,614,337,101,48,35,6
BATH,B103,1642,676,1345,583,232,79,65,14
BATH,B104,945,387,750,308,154,65,41,14
BATH,C101,923,389,745,327,144,54,34,8
BATH,C102,965,328,801,279,117,38,47,11
BATH,C103,564,253,486,220,63,31,15,2
BATH,C104,573,259,488,236,64,21,21,2
BELL,A101,940,424,415,165,494,253,31,6
BELL,A102,700,335,452,199,236,131,12,5
BELL,A103,533,277,198,77,328,197,7,3
BELL,A104,548,246,191,70,334,168,23,8
BELL,A105,968,300,427,118,490,176,51,6
BELL,B101,432,251,235,133,187,114,10,4
BELL,B102,380,256,130,77,242,174,8,5
BELL,B103,499,287,218,114,269,171,12,2
BELL,B104,797,321,511,215,273,105,13,1
BELL,B105,396,203,202,102,180,97,14,4
BELL,B106,109,51,38,21,66,28,5,2
BELL,B107,836,420,266,122,546,291,24,7
BELL,B108,520,218,300,124,210,92,10,2
BELL,C101,772,278,324,104,408,168,40,6
BELL,C102,651,265,290,114,323,140,38,11
BELL,C103,738,253,358,112,335,135,45,6
BELL,C104,1082,347,500,165,500,171,82,11
BELL,C105,1359,483,600,201,659,263,100,19
BELL,D101,561,198,239,86,281,108,41,4
BELL,D102,1070,308,548,162,454,138,68,8
BELL,D103,655,243,310,118,305,119,40,6
BELL,D104,574,147,310,80,227,63,37,4
BELL,D105,561,267,231,112,293,142,37,13
BELL,D106,877,357,408,145,428,206,41,6
BELL,E101,840,412,383,181,429,223,28,8
BELL,E102,452,282,136,94,297,183,19,5
BELL,E103,685,345,314,134,346,204,25,7
BELL,E104,715,352,305,138,392,211,18,3
BELL,E105,706,311,231,101,441,201,34,9
BELL,E106,707,354,280,140,396,204,31,10
BOONE,A102,717,281,255,90,376,171,86,20
BOONE,A103,1719,678,506,171,1012,453,201,54
BOONE,A104,1713,686,540,201,953,436,220,49
BOONE,A105,776,367,238,104,444,229,94,34
BOONE,A106,812,329,284,106,412,193,116,30
BOONE,A107,739,187,245,50,401,124,93,13
BOONE,A108,1786,627,589,186,960,386,237,55
BOONE,A109,2001,625,725,213,1025,362,251,50
BOONE,A110,946,412,314,127,504,251,128,34
BOONE,A111,1921,580,703,183,918,332,300,65
BOONE,A112,1109,393,367,102,587,257,155,34
BOONE,A113,1846,492,686,153,881,296,279,43
BOONE,A114,2153,968,553,218,1331,651,269,99
BOONE,A115,1961,685,699,230,988,391,274,64
BOONE,A116,972,406,329,122,506,244,137,40
BOONE,A117,1868,812,466,184,1190,560,212,68
BOONE,A118,1246,554,373,144,761,377,112,33
BOONE,A119,735,208,322,77,303,112,110,19
BOONE,A120,1981,797,576,206,1188,527,217,64
BOONE,A121,2146,934,545,213,1367,646,234,75
BOONE,A122,1308,446,457,132,684,286,167,28
BOONE,A123,1676,530,523,153,937,333,216,44
BOONE,B114,1125,527,377,166,627,330,121,31
BOONE,B115,934,422,269,121,542,261,123,40
BOONE,B116,1116,411,377,121,579,253,160,37
BOONE,B117,1829,731,627,234,970,430,232,67
BOONE,B118,766,310,255,98,413,186,98,26
BOONE,B119,1046,384,330,110,564,237,152,37
BOONE,B120,1123,499,319,139,666,311,138,49
BOONE,B121,2483,951,743,283,1465,578,275,90
BOONE,B122,1284,594,387,170,744,364,153,60
BOONE,B123,2067,927,643,269,1199,583,225,75
BOONE,B124,1664,716,490,199,975,459,199,58
BOONE,B125,1796,770,559,247,1022,453,215,70
BOONE,B126,1276,598,399,185,736,369,141,44
BOONE,B127,1726,633,576,212,906,351,244,70
BOONE,B128,1452,478,515,163,732,273,205,42
BOONE,B129,1695,720,446,181,1057,487,192,52
BOONE,B130,2980,1253,733,304,1935,851,312,98
BOONE,B131,1677,723,512,202,970,459,195,62
BOONE,B132,1998,779,575,218,1173,485,250,76
BOONE,B133,1688,653,513,182,986,422,189,49
BOONE,B134,1327,588,365,151,820,400,142,37
