county,precinct,office,district,party,candidate,votes
Campbell,AB,U.S. Senate,,,Matt BEVIN,129
Campbell,A801,U.S. Senate,,,Matt BEVIN,72
Campbell,A802,U.S. Senate,,,Matt BEVIN,57
Campbell,A803,U.S. Senate,,,Matt BEVIN,72
Campbell,A804,U.S. Senate,,,Matt BEVIN,107
Campbell,B805,U.S. Senate,,,Matt BEVIN,56
Campbell,B806,U.S. Senate,,,Matt BEVIN,118
Campbell,B807,U.S. Senate,,,Matt BEVIN,79
Campbell,C201,U.S. Senate,,,Matt BEVIN,29
Campbell,C202,U.S. Senate,,,Matt BEVIN,31
Campbell,C203,U.S. Senate,,,Matt BEVIN,28
Campbell,C204,U.S. Senate,,,Matt BEVIN,27
Campbell,B902,U.S. Senate,,,Matt BEVIN,70
Campbell,B906,U.S. Senate,,,Matt BEVIN,89
Campbell,B905,U.S. Senate,,,Matt BEVIN,85
Campbell,A701,U.S. Senate,,,Matt BEVIN,69
Campbell,B702,U.S. Senate,,,Matt BEVIN,89
Campbell,A703,U.S. Senate,,,Matt BEVIN,66
Campbell,B704,U.S. Senate,,,Matt BEVIN,70
Campbell,B705,U.S. Senate,,,Matt BEVIN,41
Campbell,B706,U.S. Senate,,,Matt BEVIN,128
Campbell,C101,U.S. Senate,,,Matt BEVIN,14
Campbell,C102,U.S. Senate,,,Matt BEVIN,25
Campbell,C103,U.S. Senate,,,Matt BEVIN,25
Campbell,C401,U.S. Senate,,,Matt BEVIN,69
Campbell,A402,U.S. Senate,,,Matt BEVIN,97
Campbell,A403,U.S. Senate,,,Matt BEVIN,97
Campbell,A405,U.S. Senate,,,Matt BEVIN,54
Campbell,A406,U.S. Senate,,,Matt BEVIN,8
Campbell,A408,U.S. Senate,,,Matt BEVIN,92
Campbell,A415,U.S. Senate,,,Matt BEVIN,18
Campbell,C416,U.S. Senate,,,Matt BEVIN,23
Campbell,A409,U.S. Senate,,,Matt BEVIN,50
Campbell,A410,U.S. Senate,,,Matt BEVIN,61
Campbell,A411,U.S. Senate,,,Matt BEVIN,32
Campbell,A412,U.S. Senate,,,Matt BEVIN,64
Campbell,A414,U.S. Senate,,,Matt BEVIN,31
Campbell,A418,U.S. Senate,,,Matt BEVIN,62
Campbell,A419,U.S. Senate,,,Matt BEVIN,35
Campbell,A417,U.S. Senate,,,Matt BEVIN,0
Campbell,B904,U.S. Senate,,,Matt BEVIN,158
Campbell,A601,U.S. Senate,,,Matt BEVIN,22
Campbell,A602,U.S. Senate,,,Matt BEVIN,25
Campbell,A603,U.S. Senate,,,Matt BEVIN,30
Campbell,A604,U.S. Senate,,,Matt BEVIN,14
Campbell,A605,U.S. Senate,,,Matt BEVIN,64
Campbell,B909,U.S. Senate,,,Matt BEVIN,82
Campbell,B910,U.S. Senate,,,Matt BEVIN,15
Campbell,B901,U.S. Senate,,,Matt BEVIN,55
Campbell,C301,U.S. Senate,,,Matt BEVIN,25
Campbell,C302,U.S. Senate,,,Matt BEVIN,35
Campbell,C303,U.S. Senate,,,Matt BEVIN,4
Campbell,C304,U.S. Senate,,,Matt BEVIN,10
Campbell,C305,U.S. Senate,,,Matt BEVIN,4
Campbell,C306,U.S. Senate,,,Matt BEVIN,8
Campbell,C307,U.S. Senate,,,Matt BEVIN,11
Campbell,C308,U.S. Senate,,,Matt BEVIN,22
Campbell,C309,U.S. Senate,,,Matt BEVIN,23
Campbell,C310,U.S. Senate,,,Matt BEVIN,20
Campbell,C311,U.S. Senate,,,Matt BEVIN,26
Campbell,B907,U.S. Senate,,,Matt BEVIN,43
Campbell,B912,U.S. Senate,,,Matt BEVIN,21
Campbell,C501,U.S. Senate,,,Matt BEVIN,27
Campbell,A502,U.S. Senate,,,Matt BEVIN,48
Campbell,A503,U.S. Senate,,,Matt BEVIN,21
Campbell,A504,U.S. Senate,,,Matt BEVIN,12
Campbell,B903,U.S. Senate,,,Matt BEVIN,127
Campbell,B913,U.S. Senate,,,Matt BEVIN,38
Campbell,AB,U.S. Senate,,,Brad COPAS,0
Campbell,A801,U.S. Senate,,,Brad COPAS,1
Campbell,A802,U.S. Senate,,,Brad COPAS,0
Campbell,A803,U.S. Senate,,,Brad COPAS,0
Campbell,A804,U.S. Senate,,,Brad COPAS,3
Campbell,B805,U.S. Senate,,,Brad COPAS,4
Campbell,B806,U.S. Senate,,,Brad COPAS,1
Campbell,B807,U.S. Senate,,,Brad COPAS,0
Campbell,C201,U.S. Senate,,,Brad COPAS,0
Campbell,C202,U.S. Senate,,,Brad COPAS,2
Campbell,C203,U.S. Senate,,,Brad COPAS,0
Campbell,C204,U.S. Senate,,,Brad COPAS,0
Campbell,B902,U.S. Senate,,,Brad COPAS,1
